k_id,weight
374363,31
374364,37
374365,14
374366,14
374367,36
374368,2
374369,4
374370,58
374371,16
374372,35
374373,15
374374,59
374375,17
374376,22
374377,1
374378,3
374379,6
374380,7
374381,11
374382,4
374383,3
374384,24
374385,7
374386,2
374387,14
374388,15
374389,2
374390,12
374391,56
374392,7
374393,22
374394,3
374395,21
374396,25
374397,71
374398,8
374399,71
374400,44
374401,29
374402,39
374403,6
374404,15
374405,6
374406,2
374407,18
374408,17
374409,67
374410,8
374411,4
374412,24
374413,22
374414,38
374415,144
374416,48
374417,34
374418,2
374419,13
374420,46
374421,6
374422,6
374423,56
374424,9
374425,4
374426,15
374427,3
374428,2
374429,26
374430,46
374431,41
374432,19
374433,17
374434,7
374435,5
374436,66
374437,23
374438,72
374439,1
374440,24
374441,7
374442,7
374443,2
374444,46
374445,28
374446,107
374447,22
374448,5
374449,17
374450,36
374451,44
374452,2
374453,4
374454,75
374455,32
374456,5
374457,14
374458,59
374459,6
374460,21
374461,155
374462,17
374463,22
374464,2
374465,2
374466,51
374467,3
374468,7
374469,65
374470,38
374471,11
374472,21
374473,6
374474,2
374475,2
374476,8
374477,12
374478,3
374479,9
374480,2
374481,39
374482,5
374483,34
374484,2
374485,29
374486,15
374487,42
374488,70
374489,4
374490,2
374491,11
374492,17
374493,16
374494,59
374495,1
374496,1
374497,2
374498,8
374499,4
374500,9
374501,23
374502,8
374503,19
374504,42
374505,3
374506,5
374507,9
374508,56
374509,8
374510,4
374511,27
374512,28
374513,7
374514,2
374515,4
374516,45
374517,11
374518,5
374519,5
374520,106
374521,3
374522,1513
374523,38
374524,10
374525,216
374526,14
374527,11
374528,87
374529,128
374530,1
374531,6
374532,27
374533,5
374534,37
374535,3
374536,13
374537,2
374538,1
374539,217
374540,5
374541,52
374542,1
374543,27
374544,26
374545,1
374546,3
374547,1
374548,10
374549,50
374550,111
374551,5
374552,14
374553,145
374554,2
374555,177
374556,9
374557,40
374558,59
374559,12
374560,63
374561,2
374562,261
374563,48
374564,93
374565,55
374566,2
374567,24
374568,113
374569,339
374570,455
374571,2
374572,15
374573,27
374574,149
374575,14
374576,37
374577,106
374578,3
374579,133
374580,39
374581,97
374582,154
374583,2
374584,55
374585,99
374586,8
374587,2
374588,99
374589,102
374590,3
374591,10
374592,201
374593,38
374594,91
374595,14
374596,10
374597,4
374598,40
374599,3
374600,347
374601,10
374602,3
374603,51
374604,37
374605,32
374606,95
374607,2
374608,2
374609,3
374610,11
374611,122
374612,919
374613,69
374614,208
374615,34
374616,9
374617,3
374618,4
374619,42
374620,5
374621,3
374622,97
374623,5
374624,23
374625,143
374626,92
374627,44
374628,4
374629,6
374630,14
374631,157
374632,154
374633,5
374634,6
374635,9
374636,336
374637,13
374638,241
374639,91
374640,9
374641,1
374642,16
374643,14
374644,3
374645,2
374646,137
374647,33
374648,38
374649,29
374650,112
374651,3
374652,12
374653,18
374654,9
374655,6
374656,1
374657,15
374658,26
374659,14
374660,1
374661,68
374662,1
374663,131
374664,61
374665,2
374666,21
374667,41
374668,60
374669,35
374670,13
374671,30
374672,8
374673,4
374674,6
374675,5
374676,67
374677,16
374678,5
374679,92
374680,1
374681,5
374682,16
374683,6
374684,6
374685,2
374686,1
374687,3
374688,106
374689,10
374690,496
374691,8
374692,37
374693,99
374694,141
374695,2
374696,10
374697,29
374698,38
374699,209
374700,70
374701,5
374702,1
374703,12
374704,1
374705,212
374706,2
374707,7
374708,23
374709,71
374710,151
374711,195
374712,6
374713,221
374714,6
374715,1
374716,6
374717,1
374718,3
374719,16
374720,17
374721,81
374722,78
374723,7
374724,2
374728,4
374731,27
374732,125
374737,4
374740,21
374744,32
374745,132
374746,26
374747,4
374748,79
374749,16
374752,1
374755,43
374760,25
374762,8
374768,4
374769,19
374770,5
374772,4
374775,12
374777,201
374778,42
374780,63
374785,63
374787,317
374788,21
374789,30
374791,36
374794,13
374796,3
374800,44
374801,23
374810,30
374812,14
374817,49
374819,4
374820,10
374821,103
374827,6
374829,45
374832,4
374835,15
374836,10
374838,304
374839,1
374844,7
374847,41
374848,86
374849,4
374851,66
374854,8
374855,13
374856,81
374860,40
374868,104
374869,38
374872,2
374874,8
374875,4
374878,11
374879,3
374885,2
374887,30
374888,47
374889,14
374890,28
374895,10
374896,15
374897,6
374899,16
374900,39
374901,41
374902,4
374904,1
374908,10
374912,8
374915,14
374916,3
374922,42
374924,13
374925,62
374926,17
374928,7
374929,27
374935,24
374937,22
374940,21
374942,12
374943,40
374944,19
374946,7
374947,14
374951,204
374952,6
374953,7
374955,135
374958,26
374961,5
374966,2
374970,47
374972,10
374973,125
374974,12
374976,223
374980,58
374981,2
374987,12
374988,9
374989,3
374993,1
374994,95
374999,26
375003,43
375005,29
375008,41
375009,13
375016,27
375018,28
375019,16
375022,199
375025,2
375027,12
375029,152
375031,6
375033,6
375034,30
375040,19
375047,9
375049,32
375051,29
375052,96
375054,123
375055,42
375056,5
375058,1
375061,14
375062,14
375064,6
375065,6
375068,14
375076,1
375080,2
375081,11
375082,6
375083,11
375085,32
375086,4
375089,99
375096,2
375097,51
375099,30
375101,1
375102,10
375103,27
375106,3
375107,82
375114,48
375117,27
375134,33
375135,47
375136,2
375137,125
375138,21
375140,41
375143,436
375144,38
375145,4
375146,56
375147,19
375151,31
375152,191
375153,64
375156,42
375157,37
375160,11
375162,253
375163,2
375165,11
375166,1
375167,12
375169,20
375171,12
375175,58
375176,51
375177,31
375178,31
375179,13
375187,5
375188,25
375190,20
375199,8
375203,2
375204,2
375207,15
375209,12
375210,7
375211,6
375215,23
375219,17
375220,6
375222,8
375223,527
375227,39
375228,21
375230,4
375231,7
375233,3
375234,7
375235,2
375239,35
375242,2
375244,32
375248,15
375249,57
375252,4
375253,1
375254,5
375259,25
375262,10
375263,47
375265,51
375266,1
375268,8
375269,15
375272,5
375275,26
375278,14
375280,41
375281,12
375282,3
375283,48
375289,350
375291,29
375296,24
375297,3
375298,55
375301,3
375306,41
375308,27
375314,20
375315,183
375318,4
375320,6
375324,4
375325,23
375327,47
375329,18
375330,777
375332,69
375333,3
375341,30
375342,23
375343,46
375344,32
375346,7
375347,32
375349,757
375351,112
375352,48
375356,3
375362,54
375366,16
375367,9
375371,33
375373,37
375374,25
375378,6
375379,224
375380,25
375381,4
375382,8
375384,41
375386,15
375391,1
375393,10
375394,22
375397,58
375398,16
375400,2
375402,1
375407,105
375408,92
375409,3
375415,21
375417,13
375418,76
375419,29
375421,39
375424,61
375425,34
375428,18
375431,7
375433,10
375435,13
375438,3
375439,200
375441,58
375443,5
375447,2
375449,9
375450,7
375451,7
375453,1
375454,28
375456,178
375461,107
375463,106
375465,5
375467,17
375470,8
375471,5
375472,11
375473,6
375475,15
375478,4
375481,192
375484,50
375485,1
375486,58
375487,3
375490,2
375504,27
375505,8
375506,197
375507,8
375510,22
375511,9
375513,20
375516,42
375518,12
375521,7
375524,757
375525,86
375527,52
375528,3
375529,1
375530,7
375531,50
375534,7
375535,11
375536,3
375538,3
375540,18
375543,10
375544,67
375548,4
375555,28
375557,19
375558,12
375559,2
375570,10
375571,28
375573,43
375574,7
375575,6
375578,25
375581,5
375584,73
375586,9
375591,26
375592,44
375594,9
375597,39
375599,4
375600,6
375606,4
375607,4
375610,50
375611,18
375614,18
375615,24
375616,2
375619,11
375620,1
375622,38
375623,12
375626,13
375627,25
375629,3
375632,14
375633,23
375634,11
375638,9
375641,9
375642,20
375643,40
375644,26
375650,17
375656,2
375657,3
375658,68
375659,6
375665,25
375674,17
375677,149
375681,4
375682,127
375684,32
375685,6
375688,26
375692,9
375694,51
375695,75
375701,103
375702,43
375705,32
375707,10
375712,8
375713,2
375715,128
375717,47
375719,159
375720,8
375721,8
375722,9
375723,151
375727,61
375730,2
375731,7
375735,21
375736,2
375743,15
375749,6
375752,15
375754,8
375756,7
375761,12
375762,5
375766,23
375767,24
375768,5
375770,2
375771,757
375772,135
375773,12
375775,22
375776,2
375779,11
375782,124
375786,11
375788,4
375790,52
375793,37
375795,9
375796,4
375798,33
375799,43
375801,8
375802,2
375804,5
375805,12
375806,10
375807,21
375812,30
375815,18
375817,16
375819,12
375825,12
375830,29
375835,3
375836,48
375838,8
375840,60
375843,3
375844,5
375846,25
375847,91
375848,53
375850,43
375852,1
375853,3
375855,23
375856,40
375858,2
375859,1
375866,10
375868,78
375869,5
375871,113
375872,74
375877,3
375881,13
375883,3
375885,183
375887,25
375891,5
375893,37
375895,27
375896,5
375902,2
375903,58
375904,34
375906,16
375908,39
375909,22
375912,4
375914,8
375923,70
375924,34
375933,16
375937,31
375938,15
375943,4
375947,10
375948,14
375949,14
375950,17
375953,23
375957,24
375959,11
375960,66
375961,4
375962,5
375968,26
375969,1580
375972,110
375974,2
375983,27
375985,33
375987,757
375993,9
375994,8
375996,13
375997,37
375998,50
375999,1
376000,51
376002,5
376005,145
376006,26
376007,36
376008,15
376009,37
376012,13
376014,4
376016,28
376019,12
376025,3
376026,12
376027,8
376029,46
376030,146
376031,25
376032,5
376033,6
376036,40
376037,5
376038,8
376041,9
376046,166
376050,39
376052,4
376056,4
376062,23
376063,132
376064,20
376068,3
376069,55
376072,18
376075,9
376078,38
376082,7
376083,122
376088,39
376091,60
376094,31
376097,6
376100,15
376102,133
376103,14
376104,8
376108,12
376109,13
376111,18
376112,2
376119,21
376121,34
376125,15
376127,1
376129,12
376130,133
376131,12
376133,48
376134,12
376138,39
376139,10
376140,3
376142,74
376143,2
376147,7
376150,77
376153,24
376154,13
376155,30
376158,193
376161,3
376162,3
376170,4
376171,14
376172,7
376174,18
376175,32
376178,202
376179,14
376180,6
376182,16
376186,5
376187,2
376189,1
376192,7
376195,3
376197,31
376199,161
376200,45
376201,105
376206,6
376209,5
376210,11
376211,38
376213,1600
376214,2
376215,23
376216,83
376218,18
376220,30
376221,101
376222,3
376229,2
376231,70
376234,10
376236,2
376237,101
376239,33
376240,5
376241,7
376242,20
376244,2
376248,3
376251,12
376252,12
376253,9
376258,69
376259,1
376261,9
376264,10
376268,16
376269,149
376270,4
376271,13
376272,7
376274,233
376280,7
376282,64
376285,3
376290,6
376291,3
376295,3
376297,42
376299,26
376300,3
376301,24
376302,5
376305,5
376306,173
376308,69
376311,24
376313,52
376319,10
376324,5
376329,61
376332,2
376339,1
376341,3
376344,12
376345,26
376346,317
376347,24
376351,6
376352,5
376358,94
376359,1
376365,5
376367,20
376368,10
376374,319
376378,3
376380,180
376382,5
376383,92
376385,43
376386,2
376388,3
376389,15
376390,2
376392,15
376397,15
376398,182
376399,7
376401,4
376403,32
376406,117
376408,24
376411,170
376415,57
376416,70
376418,26
376419,6
376423,8
376426,12
376431,82
376432,262
376433,22
376437,21
376444,7
376447,5
376452,97
376453,7
376454,442
376455,7
376459,59
376461,3
376462,2
376466,52
376467,4
376468,21
376469,57
376471,16
376474,4
376475,6
376477,65
376480,5
376484,25
376486,13
376497,8
376498,69
376499,7
376500,10
376501,8
376502,29
376504,39
376505,74
376506,47
376509,1
376512,30
376513,5
376515,52
376516,21
376518,19
376519,3
376521,58
376522,324
376525,1
376526,40
376527,11
376534,39
376537,115
376539,12
376541,184
376545,10
376550,28
376552,5
376555,4
376559,84
376560,5
376561,7
376564,42
376568,34
376569,21
376570,18
376571,17
376572,7
376573,6
376574,5
376576,4
376579,13
376580,1
376581,16
376582,15
376584,115
376588,15
376589,3
376591,84
376592,9
376593,3
376594,66
376596,1
376597,3
376599,3
376601,17
376603,25
376606,432
376607,19
376609,6
376610,103
376611,14
376612,5
376615,6
376616,6
376617,18
376619,4
376620,4
376622,7
376623,41
376630,8
376631,12
376634,4
376635,179
376643,2
376646,3
376649,16
376652,235
376654,19
376655,33
376657,10
376660,143
376662,58
376665,6
376666,80
376668,82
376670,24
376671,64
376674,11
376681,5
376687,13
376690,154
376694,74
376696,4
376703,2
376704,7
376706,20
376707,1
376710,52
376711,2
376713,2
376715,350
376718,28
376721,22
376722,12
376734,67
376736,2
376741,10
376743,28
376745,137
376748,2
376752,6
376760,3
376761,81
376766,14
376767,3
376768,185
376772,3
376773,21
376775,130
376779,41
376780,9
376782,4
376786,5
376788,20
376789,12
376790,41
376791,34
376792,24
376793,38
376795,26
376798,2
376799,2
376800,110
376801,86
376802,4
376803,1
376804,109
376805,57
376806,7
376807,20
376808,12
376809,2
376810,36
376811,13
376812,76
376813,43
376814,5
376815,32
376816,90
376817,3
376818,5
376819,233
376820,4
376821,19
376822,17
376823,5
376824,3
376825,33
376826,20
376827,11
376828,35
376829,11
376830,45
376831,134
376832,5
376833,12
376834,11
376835,46
376836,110
376837,4
376838,36
376839,226
376840,17
376841,68
376842,17
376843,40
376844,20
376845,3
376846,7
376847,29
376849,2
376850,12
376851,4
376852,110
376853,6
376854,560
376855,29
376856,75
376857,24
376858,122
376859,3
376860,32
376861,55
376862,965
376863,3
376864,1
376865,22
376866,11
376867,50
376868,1
376869,29
376870,6
376871,2
376872,72
376873,44
376874,61
376875,6
376877,31
376878,27
376879,24
376880,27
376881,41
376882,43
376883,26
376884,46
376885,54
376886,191
376887,63
376888,401
376889,1
376891,41
376892,13
376893,3
376894,12
376895,7
376896,12
376897,105
376898,15
376899,12
376900,1
376901,9
376902,22
376903,1
376904,12
376905,58
376906,38
376907,4
376908,6
376909,22
376910,183
376911,10
376912,39
376913,58
376914,14
376916,13
376917,4
376918,10
376919,8
376920,10
376921,405
376922,54
376923,70
376924,103
376925,16
376926,211
376927,63
376928,22
376929,12
376930,6
376931,75
376932,22
376933,21
376934,6
376935,32
376936,38
376937,84
376938,7
376939,6
376940,179
376941,62
376942,25
376943,3
376944,3
376945,542
376946,48
376947,10
376948,2
376949,52
376950,36
376951,51
376952,1
376953,22
376954,85
376955,16
376956,20
376957,4
376958,80
376959,19
376960,7
376961,3
376962,190
376963,23
376964,6
376965,126
376966,95
376967,8
376968,3
376969,7
376970,49
376971,13
376972,4
376973,49
376974,11
376975,5
376976,108
376977,6
376978,8
376979,3
376980,77
376981,112
376982,22
376983,6
376984,57
376985,8
376986,6
376987,4
376988,9
376989,3
376990,6
376991,1
376992,31
376993,30
376994,87
376995,63
376996,31
376997,7
376998,37
376999,461
377000,6
377001,46
377002,1
377003,44
377004,6
377005,20
377006,6
377007,224
377008,14
377009,76
377010,20
377011,9
377012,144
377013,52
377014,13
377015,7
377016,127
377017,31
377018,95
377019,3
377020,82
377021,103
377022,3
377023,8
377024,48
377025,61
377026,8
377027,96
377028,140
377029,143
377030,50
377031,38
377032,90
377033,7
377034,12
377035,18
377036,6
377037,7
377038,96
377039,19
377040,2
377041,84
377042,4
377044,2
377045,10
377046,15
377047,7
377048,83
377049,2
377050,138
377051,9
377052,23
377053,4
377054,64
377055,39
377056,13
377057,6
377058,36
377059,1
377060,541
377061,1
377062,152
377063,60
377064,16
377065,185
377066,3
377067,8
377068,31
377069,173
377070,6
377071,8
377072,88
377073,10
377074,7
377075,141
377076,7
377077,6
377078,20
377079,48
377080,62
377081,82
377082,3
377083,51
377084,58
377085,71
377086,106
377087,13
377088,20
377089,9
377090,117
377091,4
377092,74
377093,3
377094,2
377095,136
377096,114
377097,20
377098,53
377099,8
377100,5
377101,3
377102,158
377103,1011
377104,39
377105,53
377106,9
377107,2
377108,9
377109,55
377110,9
377111,1
377112,35
377113,100
377114,2
377115,106
377116,17
377117,146
377118,75
377119,5
377120,110
377121,6
377122,165
377123,119
377124,14
377125,4
377126,15
377127,42
377128,7
377129,106
377130,30
377131,11
377132,131
377133,50
377134,8
377135,294
377136,30
377137,19
377138,131
377139,64
377140,54
377141,8
377142,21
377143,73
377144,26
377145,61
377146,45
377147,15
377148,4
377149,31
377150,45
377151,88
377152,26
377153,126
377154,29
377155,193
377156,3
377157,60
377158,210
377159,16
377160,85
377161,76
377162,131
377163,13
377164,2
377165,6
377166,10
377167,50
377168,249
377169,463
377170,3
377171,14
377172,2
377173,65
377174,5
377175,133
377176,233
377177,34
377178,4
377179,53
377180,43
377181,104
377182,26
377183,47
377184,22
377185,2
377186,1
377187,8
377188,12
377189,127
377190,142
377191,9
377192,29
377193,10
377194,13
377195,44
377196,24
377197,94
377198,141
377199,174
377200,153
377201,35
377202,3
377203,92
377204,155
377205,21
377206,21
377207,100
377208,77
377209,68
377210,184
377211,42
377212,7
377213,49
377214,13
377215,2
377216,199
377217,81
377218,6
377219,1
377220,1
377221,91
377222,2
377223,172
377224,41
377225,36
377226,92
377227,28
377228,1
377229,29
377230,46
377231,34
377232,19
377233,44
377234,14
377235,16
377236,240
377237,81
377238,30
377239,27
377240,13
377241,157
377242,36
377243,66
377244,3
377245,1
377246,201
377247,54
377248,3
377249,7
377250,25
377251,30
377252,66
377253,36
377254,9
377255,32
377256,51
377257,1
377258,22
377259,1
377260,17
377261,57
377262,19
377263,13
377264,83
377265,99
377266,24
377267,16
377268,47
377269,75
377270,178
377271,93
377272,153
377273,27
377274,5
377275,37
377276,11
377277,46
377278,44
377279,2
377280,15
377281,4
377282,9
377283,1
377284,7
377285,27
377286,40
377287,19
377288,5
377289,39
377290,529
377291,10
377292,81
377293,1
377294,2
377295,367
377296,9
377297,86
377298,88
377299,13
377300,7
377301,5
377302,138
377303,132
377304,6
377305,192
377306,223
377307,26
377308,97
377309,62
377310,66
377311,2
377312,575
377313,169
377314,53
377315,36
377316,10
377317,142
377318,8
377319,37
377320,139
377321,11
377322,376
377323,6
377324,66
377325,31
377326,153
377327,12
377328,5
377329,111
377330,163
377331,93
377332,6
377333,82
377334,43
377335,2
377336,498
377337,71
377338,28
377339,24
377340,44
377341,1
377342,1
377343,141
377344,4
377345,6
377346,134
377347,1
377348,8
377349,59
377350,139
377351,25
377352,34
377353,33
377354,23
377355,43
377356,39
377357,24
377358,3
377359,11
377360,120
377361,204
377362,133
377363,28
377364,19
377365,3
377366,70
377367,7
377368,54
377369,90
377370,49
377371,4
377372,16
377373,227
377374,35
377375,3
377376,54
377377,17
377378,10
377379,21
377380,39
377381,139
377382,6
377383,27
377384,2
377385,44
377386,3
377387,3
377388,22
377389,6
377390,93
377391,86
377392,2
377393,129
377394,14
377395,3
377396,87
377397,25
377398,116
377399,15
377400,11
377401,69
377402,38
377403,3
377404,36
377405,62
377406,127
377407,254
377408,70
377409,216
377410,288
377411,104
377412,9
377413,47
377414,15
377415,10
377416,68
377417,80
377418,20
377419,9
377420,2
377421,91
377422,39
377423,39
377424,35
377425,17
377426,44
377427,33
377428,26
377429,7
377430,9
377431,12
377432,216
377433,2
377434,37
377435,27
377436,75
377437,2
377438,63
377439,93
377440,3
377441,4
377442,51
377443,73
377444,92
377445,177
377446,21
377447,9
377448,15
377449,213
377451,86
377452,13
377453,108
377455,126
377456,2
377457,178
377458,2
377459,911
377460,188
377461,27
377464,17
377467,31
377470,98
377471,2
377473,114
377474,9
377475,142
377477,131
377479,24
377482,20
377483,91
377484,66
377485,18
377487,3
377488,62
377489,22
377491,3
377492,153
377493,1
377494,5
377497,232
377499,3
377501,108
377503,34
377504,37
377506,1589
377507,11
377509,16
377510,36
377512,8
377514,31
377515,20
377520,3
377521,60
377522,24
377523,148
377524,48
377525,21
377526,4
377528,3
377529,2
377530,13
377531,34
377532,19
377533,6
377534,103
377535,25
377536,67
377537,16
377544,27
377545,207
377546,99
377547,7
377549,18
377553,21
377555,24
377558,119
377559,183
377560,106
377561,11
377562,22
377563,190
377564,35
377565,15
377566,13
377567,13
377568,17
377569,30
377571,32
377572,62
377573,33
377574,21
377575,2
377576,129
377577,4
377578,1
377581,57
377582,5
377584,11
377587,36
377589,8
377590,55
377591,47
377592,365
377593,87
377599,18
377601,44
377602,29
377603,18
377605,26
377606,390
377607,3
377608,92
377609,16
377610,45
377611,64
377612,16
377614,14
377615,153
377616,66
377618,14
377619,86
377621,1627
377622,19
377623,1
377625,194
377628,130
377629,22
377630,6
377631,317
377634,9
377635,2
377637,32
377638,31
377639,48
377640,12
377641,5
377642,42
377645,22
377647,2
377649,118
377650,59
377651,2
377653,27
377654,11
377656,99
377657,1759
377658,53
377659,113
377662,31
377663,47
377664,45
377666,99
377667,7
377668,5
377670,2
377673,60
377676,53
377677,84
377680,2
377682,38
377683,199
377686,16
377688,5
377690,177
377691,97
377692,72
377694,53
377695,27
377696,38
377699,106
377705,39
377706,1151
377707,187
377709,10
377712,27
377714,2
377715,48
377716,53
377717,46
377719,30
377720,13
377722,18
377727,73
377729,24
377730,59
377731,7
377734,4
377735,19
377736,29
377737,11
377738,160
377740,30
377742,11
377744,17
377745,29
377746,4
377748,2
377749,59
377750,8
377751,1
377754,5
377755,142
377756,35
377760,4
377761,18
377763,1049
377764,6
377765,56
377766,3
377767,12
377768,13
377769,49
377772,2
377774,52
377775,6
377776,12
377778,15
377779,28
377780,6
377782,226
377783,18
377785,19
377787,41
377788,769
377789,7
377793,26
377794,155
377795,15
377796,6
377797,3
377798,16
377800,16
377801,48
377802,16
377803,110
377804,247
377805,52
377806,183
377807,15
377808,1
377809,57
377811,11
377812,8
377815,65
377816,47
377817,7
377820,73
377821,233
377825,160
377826,43
377829,23
377831,38
377833,198
377835,168
377837,90
377838,3
377840,30
377842,183
377843,18
377845,5
377847,17
377848,276
377849,44
377850,33
377851,27
377852,16
377854,150
377857,251
377859,13
377861,39
377866,55
377868,24
377870,71
377874,139
377875,124
377879,47
377881,4
377882,25
377883,5
377885,11
377886,9
377887,30
377888,57
377889,1
377890,53
377893,5
377894,871
377895,65
377898,34
377899,24
377900,35
377901,1
377902,87
377903,67
377904,21
377906,36
377909,15
377910,1441
377911,56
377912,125
377913,297
377914,15
377915,3
377916,27
377917,123
377919,11
377920,14
377921,32
377923,109
377925,52
377927,17
377928,10
377929,32
377932,3
377933,50
377936,71
377937,88
377940,85
377941,12
377943,12
377944,29
377945,24
377948,5
377949,17
377950,42
377951,43
377953,53
377954,8
377955,37
377956,1
377957,1
377958,2
377959,273
377961,27
377964,19
377965,37
377966,918
377967,19
377968,5
377969,4
377972,55
377973,117
377976,9
377977,14
377978,72
377979,26
377981,5
377982,5
377987,3
377989,155
377990,2
377991,4
377992,1
377993,2
377994,9
377998,160
377999,62
378000,67
378002,6
378003,41
378004,48
378005,12
378006,1
378007,41
378008,53
378010,9
378011,4
378012,16
378013,58
378015,2
378016,345
378017,12
378018,27
378021,21
378023,27
378024,2
378026,153
378028,20
378029,901
378030,44
378032,2
378033,2
378035,105
378036,50
378037,19
378038,64
378039,29
378041,147
378042,25
378043,31
378044,6
378046,137
378047,64
378048,265
378053,12
378054,1625
378058,34
378059,10
378060,11
378061,160
378063,2
378064,244
378067,18
378068,84
378069,41
378072,4
378073,184
378076,280
378077,33
378078,99
378080,13
378082,6
378083,30
378084,17
378086,587
378087,9
378089,160
378090,5
378092,11
378093,26
378096,1
378097,57
378098,49
378099,2
378103,2
378104,18
378105,31
378107,117
378109,38
378110,400
378112,916
378113,10
378114,40
378115,22
378116,73
378118,30
378120,19
378121,19
378122,82
378123,54
378124,144
378126,29
378127,40
378128,11
378129,14
378130,33
378133,7
378134,37
378135,13
378136,6
378137,11
378138,162
378139,40
378140,134
378141,1
378143,5
378144,11
378145,26
378147,4
378149,149
378150,5
378151,664
378152,9
378153,55
378154,26
378155,56
378156,37
378157,3
378158,137
378159,23
378160,831
378162,71
378163,47
378164,60
378165,57
378166,67
378167,32
378168,14
378169,10
378171,34
378172,8
378173,15
378174,11
378176,36
378178,93
378180,33
378181,2
378182,50
378185,51
378186,147
378187,31
378189,83
378197,33
378198,9
378199,27
378201,131
378202,9
378205,12
378206,17
378207,18
378208,89
378210,3
378211,97
378212,28
378213,20
378215,14
378216,17
378218,14
378219,28
378220,13
378221,1
378222,2
378224,11
378225,38
378226,2
378229,36
378230,62
378231,5
378232,50
378233,9
378235,399
378238,23
378240,57
378241,15
378243,41
378244,216
378246,26
378247,15
378248,48
378249,28
378251,52
378253,160
378254,70
378255,20
378256,54
378257,20
378258,46
378260,14
378263,11
378266,277
378268,18
378269,6
378271,3
378275,37
378276,61
378277,43
378278,13
378279,321
378280,9
378281,50
378282,9
378283,51
378284,50
378285,50
378286,60
378287,83
378288,550
378289,1
378290,36
378291,450
378292,97
378293,9
378294,95
378295,317
378296,14
378297,23
378298,152
378299,59
378300,6
378301,52
378302,28
378303,42
378304,23
378305,11
378306,6
378307,53
378308,5
378309,36
378310,37
378311,1
378312,45
378313,43
378314,15
378315,8
378316,97
378317,12
378318,13
378319,27
378320,8
378321,60
378322,9
378323,240
378324,195
378325,11
378326,157
378327,21
378344,105
378345,1015
378346,22
378347,12
378348,10
378349,26
378350,4
378351,8
378352,131
378353,18
378354,11
378355,64
378356,140
378357,183
378358,23
378359,480
378360,13
378361,2
378362,2
378363,425
378364,130
378365,80
378366,134
378367,19
378368,3
378369,3
378370,2
378371,3
378372,1
378373,24
378374,7
378375,2
378376,43
378377,5
378378,3
378379,3
378380,20
378381,162
378382,2
378383,35
378384,2
378385,5
378386,11
378387,4
378388,4
378389,3
378390,4
378391,4
378393,24
378399,22
378405,27
378409,89
378410,86
378416,80
378417,25
378421,162
378427,428
378428,1
378430,261
378432,36
378433,10
378434,271
378436,58
378440,106
378441,43
378443,110
378444,795
378447,419
378448,103
378453,390
378454,63
378455,24
378457,225
378467,25
378468,4
378469,79
378472,238
378476,103
378477,251
378478,47
378479,16
378481,193
378484,40
378485,48
378487,33
378489,78
378490,46
378494,407
378495,20
378496,613
378497,192
378500,33
378504,159
378507,120
378508,10
378513,73
378514,14
378515,94
378518,337
378520,430
378521,184
378524,42
378525,10
378526,121
378529,148
378532,75
378534,387
378535,122
378536,50
378542,80
378543,189
378546,359
378548,137
378553,7
378554,6
378555,186
378556,31
378560,26
378564,417
378566,10
378568,50
378569,20
378570,43
378573,104
378574,12
378575,1
378576,51
378577,75
378578,33
378579,72
378582,135
378583,62
378585,23
378586,6
378591,8
378598,22
378600,232
378602,146
378604,7
378607,6
378610,32
378612,1
378613,36
378615,160
378616,141
378621,242
378622,13
378623,49
378625,46
378634,329
378636,310
378637,190
378644,123
378645,6
378647,89
378652,73
378653,79
378659,19
378662,4
378663,170
378665,13
378667,166
378668,37
378671,30
378677,6
378678,64
378680,26
378683,173
378684,13
378688,103
378689,139
378691,48
378696,247
378697,45
378698,79
378701,12
378704,36
378705,67
378707,125
378708,29
378716,16
378720,17
378728,19
378729,30
378732,9
378734,46
378738,51
378741,44
378742,114
378743,39
378744,23
378745,179
378750,195
378751,5
378752,46
378755,29
378757,72
378758,4
378759,60
378760,275
378761,90
378764,35
378766,66
378769,4
378771,42
378773,509
378774,178
378775,8
378776,360
378778,33
378784,17
378794,33
378795,85
378799,312
378800,51
378801,32
378803,120
378805,275
378809,42
378810,1277
378812,341
378819,51
378822,81
378824,394
378829,111
378831,59
378835,319
378836,114
378837,218
378840,143
378843,34
378846,3
378847,9
378855,41
378856,35
378859,35
378864,24
378868,10
378881,173
378882,26
378884,53
378886,35
378893,11
378899,336
378908,257
378912,64
378913,11
378915,22
378920,61
378921,1323
378923,59
378924,431
378929,13
378934,52
378937,167
378941,270
378942,10
378944,208
378948,4
378949,4
378952,131
378955,97
378956,13
378957,76
378958,191
378961,172
378963,177
378967,53
378971,15
378972,6
378973,44
378974,47
378978,47
378979,16
378980,10
378981,113
378982,167
378987,136
378988,97
378993,63
378999,46
379001,123
379003,117
379007,31
379008,113
379012,306
379017,7
379020,37
379023,15
379024,40
379028,48
379030,34
379035,31
379042,136
379043,51
379044,457
379049,42
379050,23
379051,137
379053,13
379056,44
379058,264
379059,3
379060,27
379069,7
379071,3
379072,16
379073,40
379074,50
379075,67
379077,54
379080,18
379085,77
379087,342
379088,17
379095,2
379100,281
379105,37
379110,51
379111,4
379113,102
379115,41
379116,14
379119,52
379121,85
379122,250
379127,86
379130,24
379132,409
379136,234
379143,43
379144,6
379145,56
379151,62
379153,32
